ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-11855,24,CIABATTA MG,12.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-62849,24,CK|BS|Muffin|Seasonal|6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63977,26,CK|G&G|Pot|Chia Seasonal ,1.0,ea,1.0,ea,PRODUCTION FOOD,4.2854,12.2,0.00692,1823.3,129364.3
I-3074,12,CLAM NECTAR ,12.0,can,46.0,fl oz,FOOD - GROCERY,4.9798,70.3,0.0069,1580.5,8483.4
I-51574,7,COCONUT BLISS BAR DARK CHOC,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-51575,7,COCONUT BLISS BAR INFINITE ,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-51573,7,COCONUT BLISS COOKIE SAND VAN,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-53846,55,CORE POWER STRAW BAN 414ML,12.0,414ML,1.0,414ML,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-47850,22,CORN SWEET KERNELS DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-34483,7,CREAMSICLE CREAM,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-3815,7,CREAMSICLE SUPERSICLE CREAM,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-12912,61,CUP CLR PLAS 7oz WAFFLE PTN,20.0,SLEEVE,50.0,CT,DISPOSABLES,0.0,0.0,0.0,0.0,0.0
I-19910,52,CUPCAKE CHOCOLATE MINI ,144.0,piece,1.0,piece,BAKED GOODS,10.456,2.7,0.06896000000000001,24.9,220.3
I-60974,24,CUPCAKE GF VEGAN  RASPBRY CHOC,12.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-19911,24,CUPCAKE VANILLA MINI ,144.0,piece,1.0,piece,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-52112,31,DDP MANGO THAILAND 80g,12.0,bag,1.0,bag,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-28769,58,DRESSING|Caesar 4L,1.0,ea,4.0,L,PRODUCTION FOOD,0.0,6.75,0.0,20.225,1134.925
I-40959,11,EGG YOLK MIX SNOW CAP,12.0,Kg,1000.0,g,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-40950,54,EXTRACT VANILLA ORCHID,4.0,L,1000.0,ml,BAKING-RAW INGREDIENTS,9.3703,6.75,0.031,24.9,220.3
I-3753,21,FARRO,4.54,Kg,1.0,Kg,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-47849,38,FLAKES CARROT DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.3062,7.9,0.00032,9.9,37.9
I-47842,36,FLAKES RED CABBAGE DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.622,7.9,0.0023,54.5,2483.4
I-51856,38,FLAKES ROOT CELERY DEHYDRATED,1.0,bag,150.0,g,FOOD - GROCERY,0.3062,7.9,0.00032,9.9,37.9
I-54593,22,FLOUR CORN MASA HARINA,22.72,Kg,1.0,Kg,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-4328,24,FLOUR WHOLE WHEAT 10 KG,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2521,7,FRUIT BAR STRAWBERRY,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-3821,7,FUDGSICLE SUPERSICLE FUDGE,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-28679,40,G&G- Salad Kale& Romain Ceaser,1.0,ea,1.0,ea,PRODUCTION FOOD,0.5029,7.9,0.00119,81.3,2939.5
I-28676,40,G&G- Salad Strawberry Kale,1.0,ea,1.0,ea,PRODUCTION FOOD,0.5029,7.9,0.00119,81.3,2939.5
I-28641,1,G&G- Wrap Roast Beef & Blue Ch,1.0,ea,1.0,ea,PRODUCTION FOOD,41.3463,329.5,0.12645,1677.2,61309.0
I-28640,40,G&G- Wrap Veg & Feta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.5029,7.9,0.00119,81.3,2939.5
I-28685,52,G&G-Pot Hazelnut & Coco,1.0,ea,1.0,ea,PRODUCTION FOOD,10.456,2.7,0.06896000000000001,24.9,220.3
I-45696,31,G&G-Pudding Mango,1.0,ea,1.0,ea,PRODUCTION FOOD,0.4306,2.7,0.00071,3.5,4.7
I-45537,6,G&G|Cheese & Fruit,1.0,ea,1.0,ea,PRODUCTION FOOD,8.9104,93.3,0.01046,1559.3,80463.1
I-37131,17,G&G|Dip|Hummus,1.0,ea,1.0,ea,PRODUCTION FOOD,1.6776,5.9,0.01295,0.0,0.0
I-45532,40,G&G|Pot|Mediterranean,1.0,ea,1.0,each,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-45528,40,G&G|Salad|Tabbouleh,1.0,ea,1.0,each,PRODUCTION FOOD,0.5029,7.9,0.00119,81.3,2939.5
I-47430,5,G&G|Sand|Nut Butter Banana,1.0,ea,1.0,ea,PRODUCTION FOOD,11.4316,100.35,0.01395,1010.176,50055.168
I-63547,55,GINGER ALE DIET 500ML,24.0,ea,1.0,CT,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-2886,24,GREENWHEAT FREEKEH I. HARVEST,1.0,pak,908.0,g,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-68967,24,GUAR GUM 200 MESH,1.0,cs,300.0,g,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-10758,58,HERB TARRAGON BC 4oz,1.0,BUNCH,4.0,oz,PRODUCE,0.0,6.75,0.0,20.225,1134.925
I-20000,52,ICING CLASSIC CHOCOLATE,10.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS,10.456,2.7,0.06896000000000001,24.9,220.3
I-1791,32,JUICE APPLE BLUE LBL TETRA,12.0,L,1.0,L,BEVERAGE,0.3581,2.7,0.00061,114.5,1024.7
I-64847,32,JUICE APPLE OASIS 300ML,24.0,each,1.0,each,BEVERAGE,0.3581,2.7,0.00061,114.5,1024.7
I-1815,35,JUICE REALIME PLAS 440ML,12.0,440ML,440.0,ml,BEVERAGE,0.3942,2.7,0.00042,37.4,1345.5
I-11182,34,JUNIPER BERRIES WHOLE,0.4,Kg,1.0,Kg,FOOD - GROCERY,1.6547,2.7,0.0007,403.5,16245.1
I-4700,40,KALE GREEN US,24.0,ea,1.0,CT,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-43953,33,KETCHUP BANANA,1.0,each,566.99,g,FOOD - GROCERY,0.7115,2.7,0.00193,1.0,31.3
I-10116,36,KIMCHI 4L,1.0,jar,4.0,L,FOOD - GROCERY,0.622,7.9,0.0023,54.5,2483.4
I-3823,7,KLONDIKE CONE CHOC/VAN KING,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-14933,7,KLONDIKE KANDY BAR,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-14934,7,KLONDIKE VANILLA SANDWICH,1.0,cs,24.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-36765,40,LA COSTENA Jalapeno Slices,24.0,ea,1.0,ea,MM Grocery Cereal,0.5029,7.9,0.00119,81.3,2939.5
I-4705,38,"LEEKS DICED 1/4 MX""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-39499,61,LID PLAS OVAL CLEAR DOME,300.0,ea,1.0,ea,DISPOSABLES,0.0,0.0,0.0,0.0,0.0
I-1160,24,LOAF BANANA (8 PORTION SLICED),8.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-52561,24,LOAF CHOCOLATE PECAN IND GF,24.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1186,24,LOAF COUNTRY MULTIGRAIN,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1275,24,LOAF WHOLE WHEAT SANDWICH ,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-22023,13,LOBSTER MEAT OW,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-49360,23,MADE GOOD Ban Choc Chip Minis,24.0,ea,1.0,ea,MM Grocery,2.3017,6.75,0.00694,670.3,24456.3
I-49353,23,MADE GOOD Choc Chip Minis,24.0,ea,1.0,ea,MM Grocery,2.3017,6.75,0.00694,670.3,24456.3
I-49355,23,MADE GOOD Choc Crispy Sqr,12.0,ea,1.0,ea,MM Grocery,2.3017,6.75,0.00694,670.3,24456.3
I-49359,23,MADE GOOD Strawberry Minis,24.0,ea,1.0,ea,MM Grocery,2.3017,6.75,0.00694,670.3,24456.3
I-49354,23,MADE GOOD Vanilla Crispy Sqr,12.0,ea,1.0,ea,MM Grocery,2.3017,6.75,0.00694,670.3,24456.3
I-3830,7,MAGNUM DOUBLE CARAMEL,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-34478,7,MAGNUM DOUBLE RASPBERRY,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-14932,7,MAGNUM INFINITY,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-49669,7,MAGNUM STRAWBERRIES & CREAM,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-65520,7,MELONA BANANA,1.0,cs,8.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-55684,7,MELONA COCONUT,1.0,pak,8.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-48147,7,MELONA Mango Bars,1.0,cs,8.0,ea,MM Ice Cream,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-53227,7,MELONA Melon,1.0,cs,8.0,ea,MM Ice Cream,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-48881,7,MELONA Strawberry,1.0,cs,8.0,ea,MM Ice Cream,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-65588,7,MELONA UBE/PURPLE ,1.0,pak,8.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-11361,9,MILK CHOC 1% 237ml,1.0,CT,1.0,CT,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-19545,31,MOLASSES POMEGRANATE,3000.0,ml,1.0,ml,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-37473,58,MOLE RED,2839.0,g,1.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-6257,40,MUSHROOM PONDEROSA CHEF MIX,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-21188,40,MUSHROOM SHITAKE DRIED,1.0,bag,10.0,oz,FOOD - GROCERY,0.5029,7.9,0.00119,81.3,2939.5
I-31021,40,MUSHROOMS OYSTER KING,5.0,lb,1.0,lb,ZDONT USE FOOD,0.5029,7.9,0.00119,81.3,2939.5
I-47854,24,NOODLES STEAMED FRIED,12.0,each,340.0,g,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3380,26,NUT PINE TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-47852,39,ONION GRN/WHT ROLLS DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.3015,7.9,0.00053,1.9,57.0
I-51824,39,ONION RINGS*APP BTD THICK CUT ,1.0,cs,8.818,lb,FOOD - GROCERY,0.3015,7.9,0.00053,1.9,57.0
I-8081,39,ONIONS BORETTANE ,5.0,Kg,1.0,Kg,FOOD - GROCERY,0.3015,7.9,0.00053,1.9,57.0
I-4681,39,ONIONS GREEN CHOPPEDMX,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-23997,35,ORANGES BLOOD,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-11547,35,ORANGES SUNKIST 88 5lb,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-3402,24,PASTA FARFALLE BOWTIE LRG TFC,2.0,bag,10.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-16348,24,PASTA GNOCCHI,5.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3409,24,PASTA LINGUINI 20IN TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-26666,24,PASTA ROTINI WHOLE WHEAT,2.0,bag,10.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-53567,58,PASTE CURRY GREEN VEGETARIAN,24.0,jar,400.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-69065,58,PASTE MISO CHICKPEA ,1.0,cs,1000.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-69060,36,PATTIES CAULI SPICE,1.0,cs,3400.0,g,MEAT,0.622,7.9,0.0023,54.5,2483.4
I-69062,20,PATTIES FAUX REAL,1.0,cs,3400.0,g,MEAT,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-69063,1,PATTIES HARVEST ,1.0,cs,3400.0,g,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-69061,40,PATTIES SHROOM ,1.0,cs,3400.0,g,MEAT,0.5029,7.9,0.00119,81.3,2939.5
I-4396,31,PEARS BARTLETT ,70.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4784,31,PEARS BOSC US,70.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-47847,18,PEAS GREEN WHOLE DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-4910,18,PEAS SUGAR/SNOW TRIMMED CI,5.0,lb,1.0,lb,PRODUCE,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-29464,25,PHILADELPHIA ROLL ,1.0,ea,1.0,ea,SUSHI,2.5345,5.3,0.00217,1574.9,4625.6
I-1119,24,PHYLLO DOUGH PASTRY ,24.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2672,24,PIE TOP U/SWT 5IN TFC,120.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-4804,31,PINEAPPLE GOLDEN SHELL US 8CT,8.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-35897,33,PLANTAIN,5.0,lb,1.0,lb,PRODUCE,0.7115,2.7,0.00193,1.0,31.3
I-25901,43,POMEGRANATE MOLASSES,12.0,ea,14.0,oz,FOOD - GROCERY,1.6414,0.0,0.00239,10.1,65.2
I-24869,43,POPSICLE SPONGEBOB SQUAREPANTS,1.0,cs,18.0,BAR,ICECREAM/NOVELTY/GELATO,1.6414,0.0,0.00239,10.1,65.2
I-66145,3,PORK BACK RIB FULL RACK 16/20,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-45022,3,PORK RIBS SEASONED,4.54,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3858,3,"PORK STEW DICED 1/2""",5.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-19856,13,PRAWN SKEWER 5PC OW 41/50,1.0,ea,1.0,ea,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-65576,13,PRAWN WHT PD T/OF 41/50 OW,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-52071,24,PRETZEL CRISPS ORIGINAL,12.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-49783,53,PROBAR Base Coffee Crunch,12.0,ea,1.0,ea,FOOD - GROCERY,16.6995,2.7,0.02162,33.3,340.7
I-57824,24,"PUMPKIN TARTS 4""",6.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-4112,34,PUREE BLACKBERRY,6.0,Kg,1.0,Kg,PREGEL - ALL ITEMS,1.6547,2.7,0.0007,403.5,16245.1
I-35017,31,RADISH WATERMELON,4535.0,g,1.0,g,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-28909,24,RADISH/DAIKON CAKE,2.0,ea,1.0,each,PRODUCE,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-4835,40,RED PEPPER JULIENNE 1/8X2 ,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-3834,7,REESE® ICE CREAM CUP,1.0,cs,24.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-65882,40,RELISH RED HAMBURGER,4.0,4L,4.0,L,FOOD - GROCERY,0.5029,7.9,0.00119,81.3,2939.5
I-5137,12,SAL STEELHEAD FLT S/O OW,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-8281,3,SALAMI GENOA CASA ITALIA,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-8272,3,SALAMI GENOA HOT/MILD,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2769,4,SAMOSA CHICKEN ,1.0,CT,1.0,CT,FOOD - GROCERY,4.3996,116.8,0.01151,370.3,333.5
I-3554,58,SAUCE STIR FRY,24.0,bottle,0.421,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-17590,14,SCALLOP 80/120 O/W ICELAN/CHIN,1.0,lb,1.0,lb,SEAFOOD,2.4351,70.3,0.0,0.0,0.0
I-1263,25,SQUARE RICE CRISPY (6 PACK),6.0,CT,1.0,CT,BAKED GOODS,2.5345,5.3,0.00217,1574.9,4625.6
I-4911,36,SUI CHOY BC,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-64302,24,TART FRUIT FRESH EACH,1.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-52560,24,TART HAZELNUT VENUS IND G/F  ,24.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-61332,24,"TART LEMON CURD 4""",12.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-5143,12,TUNA AHI LOIN Y/FIN OCEANWISE,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-43647,4,TURKEY BREAKFAST PATTY 48G,94.0,CT,1.0,CT,MEAT,4.3996,116.8,0.01151,370.3,333.5
I-9835,38,TURNIP WHITE,5.0,lb,1.0,CT,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4943,38,TURNIP YELLOW BC,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-1159,24,TURNOVER  APPLE ,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-16186,57,VINEGAR BALSAMIC 6YR TFC,2.0,bottle,5.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-63089,55,WATER SMART SPORT 700ML,24.0,ea,1.0,ea,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-3699,24,WHEAT BULGUR MED,10.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-37834,38,"YAMS DICED 3/8"" ",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-2201,10,YOGURT RASPBERRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-47845,31,ZUCCHINI DICED DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-56023,55,AHA WATER SPARKLING PEACH HNY ,12.0,each,1.0,each,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-12157,27,ALMOND CHOC*TETRA 250Ml,18.0,each,236.0,ml,BEVERAGE,0.7021,3.05,0.0005,455.825,32341.075
I-4451,54,"ANISE DICED 1/4""",36.0,CT,1.0,lb,PRODUCE,9.3703,6.75,0.031,24.9,220.3
I-4452,54,ANISE(36 CT)US,3.0,HEAD,1.0,HEAD,PRODUCE,9.3703,6.75,0.031,24.9,220.3
I-30092,54,ANISEED,1.0,lb,1.0,lb,PRODUCE,9.3703,6.75,0.031,24.9,220.3
I-4454,32,APPLES BRAEBURNUS,88.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-10488,32,APPLES GRANNY SMITH 5lb,5.0,lb,1.0,lb,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4279,32,APPLES PINK LADY F/XF 100 CT,113.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-33571,61,"BAG PORTION NAT 5""X""4.5""X1.5""",2000.0,CT,1.0,CT,DISPOSABLES,0.0,0.0,0.0,0.0,0.0
I-3745,52,BAR CHOC ALMOND GF ,30.0,CT,1.0,CT,CANDIES SNACKS,10.456,2.7,0.06896000000000001,24.9,220.3
I-17678,26,BAR CRAN MAPLE NUT GF,30.0,ea,1.0,ea,CANDIES SNACKS,4.2854,12.2,0.00692,1823.3,129364.3
I-17679,26,BAR EXTREME TRAIL GF,30.0,ea,1.0,ea,CANDIES SNACKS,4.2854,12.2,0.00692,1823.3,129364.3
I-63631,24,BAR KELLOG PROTIEN BLUEBERR,6.0,box,12.0,BAR,CANDIES SNACKS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63633,19,BAR KELLOG PROTIEN PNT BUTT CH,6.0,box,12.0,BAR,CANDIES SNACKS,1.692,12.2,0.00728,900.2,44352.1
I-63632,23,BAR KELLOG*PROTIEN COCONUT CHO,6.0,pak,12.0,BAR,CANDIES SNACKS,2.3017,6.75,0.00694,670.3,24456.3
I-40915,23,BAR KIND CHEWY DKCHOC CHUNK,40.0,BAR,1.0,BAR,CANDIES SNACKS,2.3017,6.75,0.00694,670.3,24456.3
I-40917,23,BAR KIND OATS & HONEY,40.0,BAR,1.0,BAR,CANDIES SNACKS,2.3017,6.75,0.00694,670.3,24456.3
I-37676,17,BEANS CHICK*PEAS GABANZO DRY,11.3,Kg,1000.0,g,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-9297,1,BEEF CHUCK FLATS BNLS AA FR,1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-17670,1,BEEF ROAST SLICED,6.0,pak,25.0,slice,DELI & PREPARED MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-2564,1,BEEF SAUSAGE ROLL U/BKD BEEF,60.0,CT,1.0,CT,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-70004,1,BEEF STEAK STRIPLOIN PRIME 170,4.08,Kg,1.0,each,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-63002,52,BISCOTTI APRICOT WTE CHOCO,1.0,ea,1.0,ea,FOOD - GROCERY,10.456,2.7,0.06896000000000001,24.9,220.3
I-63003,52,BISCOTTI CHOCO CARAM,1.0,ea,1.0,ea,FOOD - GROCERY,10.456,2.7,0.06896000000000001,24.9,220.3
I-1384,52,BISCOTTI GF CHOCO HAZELNUT ,48.0,ea,1.0,CT,BAKED GOODS,10.456,2.7,0.06896000000000001,24.9,220.3
I-44008,6,BLACK DIAMOND Cheddar Slices,6.0,each,1.0,each,MM Dairy,8.9104,93.3,0.01046,1559.3,80463.1
I-4529,34,BLACKBERRIES US,1.0,BASKET,1.0,BASKET,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-55065,6,BLK DIAMOND CHEESESTRING CHED,9.0,each,1.0,each,FOOD - GROCERY,8.9104,93.3,0.01046,1559.3,80463.1
hh5,31,Blue Monkey Coconut Chips,24.0,each,1.0,each,HM NUTS DRIED FR PROTEIN SNACK,0.4306,2.7,0.00071,3.5,4.7
I-4536,36,BROCCOLI US,1.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-62999,24,BROWNIE GF BELGIAN ,6.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-65887,24,BUN BAO*STEAMED WHITE,2.0,bag,50.0,each,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63874,24,BUN HOT*DOG 6.5IN CLASSI,96.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1280,24,"BUN SUB WHOLE WHEAT - 8""",12.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-65952,1,BURGER GRIND 50/50,20.0,lb,1.0,lb,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-4552,36,CABBAGE GREEN(50 LBS) BC,1.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4564,38,CARROTS BABY PEELED 1/2 STEM,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4611,40,"CELERY STICKS 4.5 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-30152,6,CHEESE CHED SLICED 24 CASE ,24.0,pak,20.0,slice,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-66118,6,CHEESE MONT JACK/MOZZ SHRED,2.0,bag,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2149,6,CHEESE SWISS GRUYERE KINGCUT ,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2778,6,CHEESECAKE CHOCOLATE TRUFFLE,12.0,CT,1.0,CT,BAKED GOODS,8.9104,93.3,0.01046,1559.3,80463.1
I-2781,6,CHEESECAKE NEW YORK STYLE,12.0,CT,1.0,CT,BAKED GOODS,8.9104,93.3,0.01046,1559.3,80463.1
